SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
10037,SK-014,Gujarat SW GW,24,Gujarat,672,Aravalli,Bayad,-,-,-,-,-,-,-,-,23.23777778,73.33166667,,01-10-1989 00:00,5.6
10038,SK-014,Gujarat SW GW,24,Gujarat,672,Aravalli,Bayad,-,-,-,-,-,-,-,-,23.23777778,73.33166667,,01-05-1990 00:00,8.05
10039,SK-014,Gujarat SW GW,24,Gujarat,672,Aravalli,Bayad,-,-,-,-,-,-,-,-,23.23777778,73.33166667,,01-10-1990 00:00,3.4
10040,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1975 00:00,11.5
10041,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1975 00:00,8
10042,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1976 00:00,11.6
10043,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1976 00:00,9.95
10044,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1977 00:00,10
10045,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1977 00:00,8.7
10046,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1978 00:00,9
10047,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1978 00:00,8.2
10048,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1979 00:00,10
10049,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1979 00:00,6.3
10050,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1980 00:00,10.8
10051,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1980 00:00,5.3
10052,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1981 00:00,10.9
10053,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1981 00:00,8.8
10054,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1982 00:00,10.2
10055,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1982 00:00,8.7
10056,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1983 00:00,10.5
10057,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1983 00:00,9.5
10058,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1984 00:00,11.9
10059,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1984 00:00,10.45
10060,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1985 00:00,11.98
10061,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1985 00:00,11.3
10062,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1986 00:00,11.8
10063,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1986 00:00,11
10064,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1987 00:00,11.8
10065,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1987 00:00,11.5
10066,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1988 00:00,12.8
10067,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1988 00:00,10.85
10068,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1989 00:00,11.4
10069,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1989 00:00,10.6
10070,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-05-1990 00:00,12.3
10071,SK-016,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.70027778,73.39722222,,01-10-1990 00:00,10.4
10072,SK-022,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.66861111,73.17694444,,01-05-1984 00:00,10.6
10073,SK-022,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.66861111,73.17694444,,01-10-1984 00:00,8.2
10074,SK-022,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.66861111,73.17694444,,01-05-1985 00:00,10.2
10075,SK-022,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.66861111,73.17694444,,01-10-1985 00:00,8.6
10076,SK-022,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.66861111,73.17694444,,01-05-1986 00:00,11
10077,SK-022,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.66861111,73.17694444,,01-10-1986 00:00,8.9
10078,SK-022,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.66861111,73.17694444,,01-05-1987 00:00,10.3
10079,SK-022,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.66861111,73.17694444,,01-10-1987 00:00,9
10080,SK-022,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.66861111,73.17694444,,01-05-1988 00:00,14.2
10081,SK-022,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.66861111,73.17694444,,01-10-1988 00:00,12.9
10082,SK-022,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.66861111,73.17694444,,01-05-1989 00:00,14.3
10083,SK-022,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.66861111,73.17694444,,01-10-1989 00:00,11
10084,SK-022,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.66861111,73.17694444,,01-05-1990 00:00,14.3
10085,SK-022,Gujarat SW GW,24,Gujarat,672,Aravalli,Bhiloda,-,-,-,-,-,-,-,-,23.66861111,73.17694444,,01-10-1990 00:00,4.95
10086,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1975 00:00,10.1
10087,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1975 00:00,4.3
10088,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1976 00:00,8.5
10089,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1976 00:00,4.55
10090,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1977 00:00,9.1
10091,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1977 00:00,5.7
10092,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1978 00:00,8.65
10093,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1978 00:00,5.7
10094,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1979 00:00,9
10095,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1979 00:00,4.2
10096,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1980 00:00,18.45
10097,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1980 00:00,5.9
10098,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1981 00:00,18
10099,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1981 00:00,2.5
10100,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1982 00:00,18.6
10101,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1982 00:00,12.35
10102,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1983 00:00,18
10103,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1983 00:00,6.35
10104,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1984 00:00,8.15
10105,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1984 00:00,6.95
10106,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1985 00:00,9.9
10107,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1985 00:00,7.3
10108,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1986 00:00,10.35
10109,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1986 00:00,8.52
10110,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1987 00:00,16.8
10111,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1987 00:00,12.48
10112,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1988 00:00,17.9
10113,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1988 00:00,11.6
10114,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1989 00:00,12.75
10115,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1989 00:00,12.1
10116,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-05-1990 00:00,15.4
10117,SK-024,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.61694444,72.96361111,,01-10-1990 00:00,3.5
10118,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-05-1978 00:00,19.8
10119,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-10-1978 00:00,18.9
10120,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-05-1979 00:00,19.55
10121,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-10-1979 00:00,19.4
10122,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-05-1980 00:00,21
10123,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-10-1980 00:00,20.4
10124,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-05-1981 00:00,21.45
10125,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-10-1981 00:00,20.3
10126,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-05-1982 00:00,21.55
10127,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-10-1982 00:00,21.3
10128,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-05-1983 00:00,21.5
10129,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-10-1983 00:00,20.5
10130,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-05-1984 00:00,21.2
10131,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-10-1984 00:00,20
10132,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-05-1985 00:00,24.1
10133,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-10-1985 00:00,22
10134,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-05-1986 00:00,22.8
10135,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-10-1986 00:00,22.38
10136,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-05-1987 00:00,22.8
10137,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-10-1987 00:00,22.55
10138,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-05-1988 00:00,23.36
10139,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-10-1988 00:00,20.4
10140,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-05-1989 00:00,23
10141,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-10-1989 00:00,20.8
10142,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-05-1990 00:00,23
10143,SK-028,Gujarat SW GW,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,-,-,-,-,-,-,23.66750000,72.84333333,,01-10-1990 00:00,21.3
10144,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1975 00:00,12.2
10145,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1975 00:00,5.9
10146,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1976 00:00,10
10147,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1976 00:00,8.35
10148,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1977 00:00,7.9
10149,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1977 00:00,4.6
10150,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1978 00:00,7.15
10151,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1978 00:00,6.12
10152,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1979 00:00,8.47
10153,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1979 00:00,6.15
10154,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1980 00:00,9.56
10155,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1980 00:00,3.05
10156,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1981 00:00,8.7
10157,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1981 00:00,2.8
10158,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1982 00:00,8.85
10159,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1982 00:00,5.2
10160,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1983 00:00,8.8
10161,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1983 00:00,2.4
10162,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1984 00:00,8.6
10163,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1984 00:00,2.6
10164,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1985 00:00,9
10165,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1985 00:00,7.38
10166,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1986 00:00,11.22
10167,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1986 00:00,11
10168,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1987 00:00,14.14
10169,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1987 00:00,13.9
10170,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1988 00:00,17.29
10171,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1988 00:00,11.8
10172,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1989 00:00,12.88
10173,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1989 00:00,9.1
10174,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-05-1990 00:00,9.2
10175,SK-035,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.84638889,72.99611111,,01-10-1990 00:00,4.3
10176,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-05-1977 00:00,8.75
10177,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-10-1977 00:00,6.35
10178,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-05-1978 00:00,9.65
10179,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-10-1978 00:00,7.8
10180,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-05-1979 00:00,11.65
10181,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-10-1979 00:00,9
10182,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-05-1980 00:00,12.52
10183,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-10-1980 00:00,8.45
10184,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-05-1981 00:00,12.7
10185,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-10-1981 00:00,9.1
10186,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-05-1982 00:00,11.8
10187,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-10-1982 00:00,10.5
10188,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-05-1983 00:00,12.1
10189,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-10-1983 00:00,5.95
10190,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-05-1984 00:00,11.3
10191,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-10-1984 00:00,7.6
10192,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-05-1985 00:00,13
10193,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-10-1985 00:00,12.5
10194,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-05-1986 00:00,20.59
10195,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-10-1986 00:00,18.5
10196,SK-037,Gujarat SW GW,24,Gujarat,458,Sabarkantha,IDAR,-,-,-,-,-,-,-,-,23.74250000,72.93666667,,01-05-1987 00:00,23.7
